Date,Home/Away,Opponent,Atlanta Score,Opponent Score,Win/Loss,Overtime?,Location,Venue,Attendance
2023-11-05,H,Minnesota Vikings,28,31,L,,"Atlanta, GA",Mercedes-Benz Stadium,69715
2023-11-12,A,Arizona Cardinals,23,25,L,,"Glendale, AZ",State Farm Stadium,62861
2023-11-26,H,New Orleans Saints,24,15,W,,"Atlanta, GA",Mercedes-Benz Stadium,70166
2023-12-03,A,New York Jets,13,8,W,,"East Rutherford, NJ",MetLife Stadium,74455
2023-12-10,H,Tampa Bay Buccaneers,25,29,L,,"Atlanta, GA",Mercedes-Benz Stadium,69496
2023-12-17,A,Carolina Panthers,7,9,L,,"Charlotte, NC",Bank of America Stadium,70301
2023-12-24,H,Indianapolis Colts,29,10,W,,"Atlanta, GA",Mercedes-Benz Stadium,69221
2023-12-31,A,Chicago Bears,17,37,L,,"Chicago, IL",Soldier Field,61752
2024-01-07,A,New Orleans Saints,17,48,L,,"New Orleans, LA",Caesars Superdome,70072
2024-08-09,A,Miami Dolphins,13,20,L,,"Miami Gardens, FL",Hard Rock Stadium,64768
2024-08-17,A,Baltimore Ravens,12,13,L,,"Baltimore, MD",M&T Bank Stadium,63282
2024-08-23,H,Jacksonville Jaguars,0,31,L,,"Atlanta, GA",Mercedes-Benz Stadium,67444
2024-09-08,H,Pittsburgh Steelers,10,18,L,,"Atlanta, GA",Mercedes-Benz Stadium,72291
2024-09-16,A,Philadelphia Eagles,22,21,W,,"Philadelphia, PA",Lincoln Financial Field,69879
2024-09-22,H,Kansas City Chiefs,17,22,L,,"Atlanta, GA",Mercedes-Benz Stadium,72441
2024-09-29,H,New Orleans Saints,26,24,W,,"Atlanta, GA",Mercedes-Benz Stadium,72204
2024-10-03,H,Tampa Bay Buccaneers,36,30,W,OT,"Atlanta, GA",Mercedes-Benz Stadium,70016
2024-10-13,A,Carolina Panthers,38,20,W,,"Charlotte, NC",Bank of America Stadium,70884
2024-10-20,H,Seattle Seahawks,14,34,L,,"Atlanta, GA",Mercedes-Benz Stadium,70691
2024-10-27,A,Tampa Bay Buccaneers,31,26,W,,"Tampa, FL",Raymond James Stadium,62787
2024-11-03,H,Dallas Cowboys,27,21,W,,"Atlanta, GA",Mercedes-Benz Stadium,72665
2024-11-10,A,New Orleans Saints,17,20,L,,"New Orleans, LA",Caesars Superdome,70005
2024-11-17,A,Denver Broncos,6,38,L,,"Denver, CO",Empower Field,76545
2024-12-01,H,Los Angeles Chargers,13,17,L,,"Atlanta, GA",Mercedes-Benz Stadium,72139
2024-12-08,A,Minnesota Vikings,21,42,L,,"Minneapolis, MN",U.S. Bank Stadium,67008
2024-12-16,A,Las Vegas Raiders,15,9,W,,"Paradise, NV",Allegiant Stadium,62364
2024-12-22,H,New York Giants,34,7,W,,"Atlanta, GA",Mercedes-Benz Stadium,70404
2024-12-29,A,Washington Commanders,24,30,L,OT,"Landover, MD",Northwest Stadium,63480
2025-01-05,H,Carolina Panthers,38,44,L,OT,"Atlanta, GA",Mercedes-Benz Stadium,69581
